,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1259420,1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,76735,5948,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,5154
307780,307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,45381,8074,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,581
17410,17410,Mirror's Edge,DICE,Electronic Arts,,31520,4501,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,70
355180,355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13867,2527,0,"2,000,000 .. 5,000,000",558,0,558,0,0,0,0,16
582160,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,87319,13720,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,2308
233130,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23621,1989,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,44
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,44769,8647,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,1936
1289310,1289310,Helltaker,vanripper,vanripper,,115929,2606,0,"2,000,000 .. 5,000,000",54,0,62,0,0,0,0,120
407530,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7658,3891,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,12
247080,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,23052,983,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,178
620980,620980,Beat Saber,Beat Games,Beat Games,,69273,3141,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,981
976310,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,85316,11511,0,"2,000,000 .. 5,000,000",0,0,0,0,499,4999,90,3221
368230,368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19330,1991,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,75
678950,678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,62679,6550,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1048
362890,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,108274,5350,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,746
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,54974,7339,0,"2,000,000 .. 5,000,000",241,0,241,0,0,0,0,728
113200,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,55473,2835,0,"2,000,000 .. 5,000,000",0,0,0,0,299,499,40,267
403640,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,52469,6398,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,676
209870,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12487,3937,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4
516750,516750,My Summer Car,Amistech Games,Amistech Games,,67592,3985,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,2337
391720,391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22760,2822,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,27
262410,262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,15716,2970,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,121
203140,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,43894,3637,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,300
1272080,1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,19546,31114,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,883
33230,33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,43397,5135,0,"2,000,000 .. 5,000,000",1080,0,1080,0,499,1999,75,679
213670,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,59791,1458,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,451
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,138015,16747,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,7046
386940,386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,40129,1761,0,"2,000,000 .. 5,000,000",527,0,929,0,1499,1499,0,751
285900,285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,47491,8830,0,"2,000,000 .. 5,000,000",0,0,0,0,799,1999,60,726
418370,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,81011,4227,0,"2,000,000 .. 5,000,000",0,0,0,0,799,1999,60,1073
34330,34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3659
12100,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12349,1903,0,"2,000,000 .. 5,000,000",99,0,99,0,0,0,0,50
282070,282070,This War of Mine,11 bit studios,11 bit studios,,89933,6812,0,"2,000,000 .. 5,000,000",351,0,351,0,1999,1999,0,990
838350,838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40934,18095,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,912
274170,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,54744,3523,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,431
204880,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,14548,1057,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,726
1943950,1943950,Escape the Backrooms,Fancy Games,Fancy Games,,65569,6691,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,3666
617290,617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,42880,7707,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,584
1454400,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,62599,1995,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,16098
335300,335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,86558,15913,0,"2,000,000 .. 5,000,000",6437,0,6437,0,3999,3999,0,2581
438740,438740,Friday the 13th: The Game,IllFonic,Gun Media,,61371,15564,0,"2,000,000 .. 5,000,000",55,0,55,0,0,0,0,168
460930,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,68392,17427,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1880
372000,372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12953,7162,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,267
287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,83718,7879,0,"2,000,000 .. 5,000,000",1233,0,1233,0,1999,1999,0,1867
265930,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,60165,6258,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,108
471710,471710,Rec Room,Rec Room,Rec Room,,57519,5937,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2496
269210,269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,28043,12323,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,3769
475150,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,30491,2925,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1094
379430,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,105241,20861,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,6408
1158310,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,98413,9223,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,18870
1372880,1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3736,19926,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
38400,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,18849,1187,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,601
1056640,1056640,Phantasy Star Online 2,SEGA,SEGA,,16332,6741,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2243
447040,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,60061,12502,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,958
65800,65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15951,1178,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,344
1619450,1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
282440,282440,Quake Live,id Software,Bethesda Softworks,,13024,2066,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,386
387290,387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,60066,2879,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,341
214490,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50779,3813,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,289
1371980,1371980,No Rest for the Wicked,Moon Studios GmbH,Private Division,,22498,5983,0,"2,000,000 .. 5,000,000",0,0,0,0,3199,3999,20,1197
1222140,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,109673,5870,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2019
331470,331470,Everlasting Summer,Soviet Games,Soviet Games,,68823,3580,0,"2,000,000 .. 5,000,000",7,0,7,0,0,0,0,719
239030,239030,"Papers, Please",Lucas Pope,3909,,66634,1896,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,603
286690,286690,Metro 2033 Redux,4A Games,Deep Silver,,74736,8318,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1149
364360,364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40136,11484,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,673
845070,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12570,1001,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,22
242720,242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7051,3609,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,5
367500,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,39354,5029,0,"2,000,000 .. 5,000,000",0,0,0,0,479,2999,84,977
246620,246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,48563,2830,0,"2,000,000 .. 5,000,000",0,0,0,0,449,1499,70,902
992300,992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,28940,3505,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,110
235460,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,72618,3023,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,401
550900,550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10301,4390,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
316010,316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16944,6956,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,64
24200,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16361,3945,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,555
287390,287390,Metro: Last Light Redux,4A Games,Deep Silver,,56995,6316,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,806
703080,703080,Planet Zoo,Frontier Developments,Frontier Developments,,72345,7292,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,4563
289650,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,51033,14475,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,986
581320,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,101383,17750,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2172
11020,11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20237,2308,0,"2,000,000 .. 5,000,000",1,0,1,0,0,0,0,430
412020,412020,Metro Exodus,4A Games,Deep Silver,,94433,11155,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1786
967050,967050,Pacify,Shawn Hitchcock,Hitchcock Games,,34901,5272,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,288
286940,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8106,3312,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
8850,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12405,1485,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,5999,80,39
286570,286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5435,3174,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,32
233860,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,80095,3961,0,"2,000,000 .. 5,000,000",14574,0,14574,0,2999,2999,0,4988
207140,207140,SpeedRunners,DoubleDutch Games,tinyBuild,,33795,2190,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,226
279720,279720,The I of the Dragon,Primal,TopWare Interactive,,638,301,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,3
648350,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,45771,6823,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,424
1569040,1569040,Football Manager 2022,Sports Interactive,SEGA,,19693,1592,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4178
107100,107100,Bastion,Supergiant Games,Supergiant Games,,35063,1671,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,41
203290,203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8499,2281,0,"2,000,000 .. 5,000,000",1591,0,1591,0,0,0,0,197
238090,238090,Sniper Elite 3,Rebellion,Rebellion,,21286,4563,0,"2,000,000 .. 5,000,000",0,0,0,0,299,2999,90,792
686810,686810,Hell Let Loose,Team17,Team17,,100311,21112,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,7217
248570,248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14561,1885,0,"2,000,000 .. 5,000,000",55,0,55,0,0,0,0,96
221910,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41024,3352,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,38
47870,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16408,3492,0,"2,000,000 .. 5,000,000",317,0,317,0,0,0,0,60
55100,55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7474,4847,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,51
201790,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17571,1262,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,94
24960,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31505,5489,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,60
209000,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,44455,5547,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,694
2054970,2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,54758,36656,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,3579
221040,221040,Resident Evil 6,Capcom,Capcom,,38624,10435,0,"2,000,000 .. 5,000,000",246,0,246,0,499,1999,75,772
427730,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,22869,5789,0,"2,000,000 .. 5,000,000",42,0,69,0,699,699,0,181
646910,646910,The Crew 2,Ivory Tower,Ubisoft,,57204,13702,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,661
644560,644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",120,0,120,0,199,199,0,154
295110,295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46058,31902,0,"2,000,000 .. 5,000,000",6772,0,6772,0,0,0,0,3
1263850,1263850,Football Manager 2021,Sports Interactive,SEGA,,22334,1559,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2350
105450,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28818,2885,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,674
1203620,1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,42972,6788,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,14338
424370,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37778,29455,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,86
305620,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,94547,9332,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,1999,40,2026
42700,42700,Call of Duty: Black Ops,Treyarch,Activision,,33910,3447,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,990
211420,211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70977,6632,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,279
841370,841370,NBA 2K19,Visual Concepts,2K,,8892,13871,0,"2,000,000 .. 5,000,000",2943,0,2943,0,0,0,0,303
1515950,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2145,1889,0,"2,000,000 .. 5,000,000",0,0,0,0,1000,1000,0,37
17390,17390,SPORE,Maxis™,Electronic Arts,,54530,4534,0,"2,000,000 .. 5,000,000",1178,0,1178,0,1999,1999,0,992
280,280,Half-Life: Source,Valve,Valve,,10569,4585,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,34
201810,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,47922,4582,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,444
1092790,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,109397,3414,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1276
200260,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,58995,2422,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1116
12220,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7562,2674,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
12200,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,26999,4918,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,259
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,118525,7589,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1028
431240,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,55625,7281,0,"2,000,000 .. 5,000,000",95,0,95,0,1499,1499,0,1518
1254120,1254120,Bless Unleashed,VALOFE,VALOFE,,15987,14498,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,545
310950,310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28918,14152,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,348
504230,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,91622,2219,0,"2,000,000 .. 5,000,000",1282,0,1282,0,1999,1999,0,1584
1520470,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,19736,4284,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1433
108710,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,41029,4222,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,229
1217060,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,88180,6025,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1742
1466860,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,58998,8880,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,10787
524220,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,111435,17352,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,931
261570,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,51955,2889,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,257
202170,202170,Sleeping Dogs,United Front Games,Square Enix,,16019,928,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,40
12110,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26512,2093,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,182
310560,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34645,4750,0,"2,000,000 .. 5,000,000",2420,0,2420,0,0,0,0,163
787860,787860,Farming Simulator 19,Giants Software,Giants Software,,68526,4132,0,"2,000,000 .. 5,000,000",18722,0,18722,0,1799,1799,0,2960
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,74563,8657,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,629
1361210,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,63673,31174,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,5676
881100,881100,Noita,Nolla Games,Nolla Games,,62768,3094,0,"2,000,000 .. 5,000,000",178,0,178,0,1999,1999,0,3189
629730,629730,Blade and Sorcery,WarpFrog,WarpFrog,,46113,1557,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,776
1128810,1128810,RISK: Global Domination,SMG Studio,SMG Studio,,28838,6879,0,"2,000,000 .. 5,000,000",80,0,80,0,0,0,0,2895
80,80,Counter-Strike: Condition Zero,Valve,Valve,,22775,2168,0,"2,000,000 .. 5,000,000",20,0,27,0,999,999,0,400
437900,437900,Party Jousting,vikingfabian.com,vikingfabian.com,,662,61,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
325610,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,27152,6046,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,2514
242920,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37249,3992,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,805
1363080,1363080,Manor Lords,Slavic Magic,Hooded Horse,,40891,5589,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,10628
236110,236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16534,4788,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,625
50300,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,49913,3586,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,76
35700,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14151,617,0,"2,000,000 .. 5,000,000",0,0,0,0,359,1499,76,80
259080,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13757,1256,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,11
210770,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12718,1414,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,23
848450,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,79971,7901,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1581
303390,303390,Dead Bits,Microblast Games,SA Industry,,4984,3426,0,"2,000,000 .. 5,000,000",0,0,0,0,49,499,90,3
783770,783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,15751,6045,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,302
388410,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,13048,3642,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,144
436150,436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10451,4442,0,"2,000,000 .. 5,000,000",164,0,164,0,0,0,0,35297
644930,644930,They Are Billions,Numantian Games,Numantian Games,,39137,6793,0,"2,000,000 .. 5,000,000",0,0,0,0,2699,2999,10,3539
40800,40800,Super Meat Boy,Team Meat,,,32306,1832,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,103
19680,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,15448,1778,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,402
414340,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,61235,6431,0,"2,000,000 .. 5,000,000",0,0,0,0,299,2999,90,383
41070,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,23653,3137,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,105
225260,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17035,1261,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,33
740130,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,28951,3799,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,290
50,50,Half-Life: Opposing Force,Gearbox Software,Valve,,21165,1079,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,94
8500,8500,EVE Online,CCP,CCP,,25103,8761,0,"2,000,000 .. 5,000,000",283,0,566,0,0,0,0,4242
22370,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,37990,9084,0,"2,000,000 .. 5,000,000",122,0,122,0,1999,1999,0,2137
1250410,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,45886,12431,0,"2,000,000 .. 5,000,000",2355,0,2355,0,3599,5999,40,9004
7940,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21965,1513,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,516
15620,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10281,1290,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,256
